candidate_index,predicted_class,predicted_probability,threshold
202,CONFIRMED,0.8656,0.61
203,FALSE_POSITIVE,0.4852,0.61
204,FALSE_POSITIVE,0.2318,0.61
205,FALSE_POSITIVE,0.0026,0.61
206,CONFIRMED,0.9216,0.61
207,CONFIRMED,0.8789,0.61
208,CONFIRMED,0.8061,0.61
209,CONFIRMED,0.8955,0.61
210,CONFIRMED,0.6617,0.61
211,CONFIRMED,0.7867,0.61
212,FALSE_POSITIVE,0.2943,0.61
213,CONFIRMED,0.9179,0.61
214,FALSE_POSITIVE,0.0949,0.61
215,CONFIRMED,0.9515,0.61
216,CONFIRMED,0.9502,0.61
217,CONFIRMED,0.9902,0.61
218,CONFIRMED,0.9898,0.61
219,FALSE_POSITIVE,0.0581,0.61
220,CONFIRMED,0.9241,0.61
221,CONFIRMED,0.9865,0.61
222,CONFIRMED,0.9722,0.61
223,FALSE_POSITIVE,0.2426,0.61
224,FALSE_POSITIVE,0.0048,0.61
225,FALSE_POSITIVE,0.1464,0.61
226,CONFIRMED,0.9193,0.61
227,CONFIRMED,0.7718,0.61
228,CONFIRMED,0.9365,0.61
229,FALSE_POSITIVE,0.004,0.61
230,CONFIRMED,0.9578,0.61
231,CONFIRMED,0.9751,0.61
232,FALSE_POSITIVE,0.0122,0.61
233,CONFIRMED,0.7797,0.61
234,CONFIRMED,0.7786,0.61
235,FALSE_POSITIVE,0.1779,0.61
236,CONFIRMED,0.6383,0.61
237,CONFIRMED,0.74,0.61
238,CONFIRMED,0.985,0.61
239,FALSE_POSITIVE,0.429,0.61
240,CONFIRMED,0.9151,0.61
241,FALSE_POSITIVE,0.4326,0.61
242,CONFIRMED,0.9341,0.61
243,FALSE_POSITIVE,0.3887,0.61
244,CONFIRMED,0.8179,0.61
245,CONFIRMED,0.9809,0.61
246,FALSE_POSITIVE,0.1791,0.61
247,CONFIRMED,0.6599,0.61
248,FALSE_POSITIVE,0.133,0.61
249,FALSE_POSITIVE,0.0823,0.61
250,CONFIRMED,0.954,0.61
251,CONFIRMED,0.7719,0.61
252,CONFIRMED,0.9957,0.61
253,FALSE_POSITIVE,0.3991,0.61
254,CONFIRMED,0.9174,0.61
255,CONFIRMED,0.9541,0.61
256,FALSE_POSITIVE,0.259,0.61
257,CONFIRMED,0.9372,0.61
258,CONFIRMED,0.962,0.61
259,FALSE_POSITIVE,0.5903,0.61
260,CONFIRMED,0.9637,0.61
261,CONFIRMED,0.9397,0.61
262,CONFIRMED,0.9485,0.61
263,CONFIRMED,0.6492,0.61
264,FALSE_POSITIVE,0.2185,0.61
265,CONFIRMED,0.9345,0.61
266,CONFIRMED,0.8945,0.61
267,CONFIRMED,0.62,0.61
268,FALSE_POSITIVE,0.0173,0.61
269,FALSE_POSITIVE,0.0189,0.61
270,FALSE_POSITIVE,0.0416,0.61
271,FALSE_POSITIVE,0.6061,0.61
272,CONFIRMED,0.9351,0.61
273,CONFIRMED,0.6401,0.61
274,CONFIRMED,0.879,0.61
275,CONFIRMED,0.9626,0.61
276,FALSE_POSITIVE,0.5188,0.61
277,CONFIRMED,0.9673,0.61
278,CONFIRMED,0.8378,0.61
279,FALSE_POSITIVE,0.025,0.61
280,FALSE_POSITIVE,0.191,0.61
281,FALSE_POSITIVE,0.068,0.61
282,CONFIRMED,0.612,0.61
283,CONFIRMED,0.7656,0.61
284,FALSE_POSITIVE,0.0414,0.61
285,CONFIRMED,0.8988,0.61
286,CONFIRMED,0.9659,0.61
287,CONFIRMED,0.9351,0.61
288,CONFIRMED,0.6122,0.61
289,CONFIRMED,0.9569,0.61
290,CONFIRMED,0.9838,0.61
291,FALSE_POSITIVE,0.5982,0.61
292,FALSE_POSITIVE,0.1272,0.61
293,FALSE_POSITIVE,0.1102,0.61
294,FALSE_POSITIVE,0.1332,0.61
295,FALSE_POSITIVE,0.5978,0.61
296,CONFIRMED,0.9453,0.61
297,FALSE_POSITIVE,0.021,0.61
298,FALSE_POSITIVE,0.3236,0.61
299,CONFIRMED,0.7456,0.61
300,CONFIRMED,0.6591,0.61
301,CONFIRMED,0.6361,0.61
302,CONFIRMED,0.9844,0.61
303,CONFIRMED,0.7535,0.61
304,CONFIRMED,0.6526,0.61
305,CONFIRMED,0.8534,0.61
306,CONFIRMED,0.9721,0.61
307,FALSE_POSITIVE,0.3753,0.61
308,CONFIRMED,0.8748,0.61
309,FALSE_POSITIVE,0.5849,0.61
310,CONFIRMED,0.9491,0.61
311,CONFIRMED,0.9705,0.61
312,CONFIRMED,0.9472,0.61
313,CONFIRMED,0.7644,0.61
314,FALSE_POSITIVE,0.6063,0.61
315,CONFIRMED,0.8242,0.61
316,FALSE_POSITIVE,0.5321,0.61
317,CONFIRMED,0.8923,0.61
318,FALSE_POSITIVE,0.0205,0.61
319,FALSE_POSITIVE,0.239,0.61
320,FALSE_POSITIVE,0.0075,0.61
321,CONFIRMED,0.8411,0.61
322,CONFIRMED,0.978,0.61
323,FALSE_POSITIVE,0.3337,0.61
324,CONFIRMED,0.8259,0.61
325,CONFIRMED,0.8958,0.61
326,CONFIRMED,0.9509,0.61
327,FALSE_POSITIVE,0.4523,0.61
328,FALSE_POSITIVE,0.0549,0.61
329,CONFIRMED,0.9914,0.61
330,FALSE_POSITIVE,0.119,0.61
331,CONFIRMED,0.8843,0.61
332,CONFIRMED,0.9881,0.61
333,FALSE_POSITIVE,0.3113,0.61
334,CONFIRMED,0.9543,0.61
335,CONFIRMED,0.9833,0.61
336,CONFIRMED,0.9474,0.61
337,CONFIRMED,0.9666,0.61
338,CONFIRMED,0.9299,0.61
339,CONFIRMED,0.6562,0.61
340,CONFIRMED,0.8529,0.61
341,CONFIRMED,0.7732,0.61
342,CONFIRMED,0.8755,0.61
343,CONFIRMED,0.9751,0.61
344,FALSE_POSITIVE,0.2312,0.61
345,CONFIRMED,0.6996,0.61
346,FALSE_POSITIVE,0.2759,0.61
347,FALSE_POSITIVE,0.4071,0.61
348,CONFIRMED,0.9836,0.61
349,FALSE_POSITIVE,0.0712,0.61
350,FALSE_POSITIVE,0.1976,0.61
351,CONFIRMED,0.9788,0.61
352,FALSE_POSITIVE,0.0784,0.61
353,CONFIRMED,0.782,0.61
354,CONFIRMED,0.9893,0.61
355,CONFIRMED,0.6535,0.61
356,FALSE_POSITIVE,0.3666,0.61
357,FALSE_POSITIVE,0.542,0.61
358,CONFIRMED,0.9672,0.61
359,FALSE_POSITIVE,0.2115,0.61
360,FALSE_POSITIVE,0.0221,0.61
361,FALSE_POSITIVE,0.0197,0.61
362,FALSE_POSITIVE,0.598,0.61
363,CONFIRMED,0.9661,0.61
364,CONFIRMED,0.864,0.61
365,FALSE_POSITIVE,0.0301,0.61
366,FALSE_POSITIVE,0.129,0.61
367,CONFIRMED,0.9937,0.61
368,FALSE_POSITIVE,0.4047,0.61
369,CONFIRMED,0.6353,0.61
370,FALSE_POSITIVE,0.0801,0.61
371,FALSE_POSITIVE,0.2184,0.61
372,FALSE_POSITIVE,0.6028,0.61
373,FALSE_POSITIVE,0.2175,0.61
374,FALSE_POSITIVE,0.0878,0.61
375,FALSE_POSITIVE,0.0159,0.61
376,CONFIRMED,0.8573,0.61
377,FALSE_POSITIVE,0.1286,0.61
378,FALSE_POSITIVE,0.4462,0.61
379,FALSE_POSITIVE,0.4085,0.61
380,FALSE_POSITIVE,0.0169,0.61
381,FALSE_POSITIVE,0.3366,0.61
382,CONFIRMED,0.7367,0.61
383,FALSE_POSITIVE,0.4685,0.61
384,FALSE_POSITIVE,0.4828,0.61
385,FALSE_POSITIVE,0.2592,0.61
386,CONFIRMED,0.9838,0.61
387,FALSE_POSITIVE,0.098,0.61
388,FALSE_POSITIVE,0.0985,0.61
389,FALSE_POSITIVE,0.0518,0.61
390,FALSE_POSITIVE,0.3107,0.61
391,FALSE_POSITIVE,0.0117,0.61
392,FALSE_POSITIVE,0.5734,0.61
393,FALSE_POSITIVE,0.0006,0.61
394,CONFIRMED,0.6536,0.61
395,FALSE_POSITIVE,0.6095,0.61
396,FALSE_POSITIVE,0.3793,0.61
397,CONFIRMED,0.9471,0.61
398,CONFIRMED,0.8185,0.61
399,FALSE_POSITIVE,0.4843,0.61
400,FALSE_POSITIVE,0.2603,0.61
401,CONFIRMED,0.6548,0.61
402,FALSE_POSITIVE,0.2803,0.61
403,CONFIRMED,0.9499,0.61
404,FALSE_POSITIVE,0.0333,0.61
405,CONFIRMED,0.9854,0.61
406,FALSE_POSITIVE,0.3549,0.61
407,FALSE_POSITIVE,0.0182,0.61
408,FALSE_POSITIVE,0.0185,0.61
409,FALSE_POSITIVE,0.0117,0.61
410,FALSE_POSITIVE,0.1445,0.61
411,FALSE_POSITIVE,0.0097,0.61
412,FALSE_POSITIVE,0.4752,0.61
413,CONFIRMED,0.7615,0.61
414,CONFIRMED,0.6647,0.61
415,FALSE_POSITIVE,0.3151,0.61
416,FALSE_POSITIVE,0.3062,0.61
417,FALSE_POSITIVE,0.1278,0.61
418,FALSE_POSITIVE,0.0249,0.61
419,FALSE_POSITIVE,0.1098,0.61
420,FALSE_POSITIVE,0.0678,0.61
421,FALSE_POSITIVE,0.065,0.61
422,CONFIRMED,0.8049,0.61
423,FALSE_POSITIVE,0.478,0.61
424,FALSE_POSITIVE,0.289,0.61
425,CONFIRMED,0.9496,0.61
426,CONFIRMED,0.8434,0.61
427,CONFIRMED,0.9549,0.61
428,CONFIRMED,0.9757,0.61
429,FALSE_POSITIVE,0.0271,0.61
430,FALSE_POSITIVE,0.5027,0.61
431,CONFIRMED,0.7621,0.61
432,CONFIRMED,0.9709,0.61
433,CONFIRMED,0.9342,0.61
434,FALSE_POSITIVE,0.5823,0.61
435,CONFIRMED,0.9068,0.61
436,FALSE_POSITIVE,0.2007,0.61
437,FALSE_POSITIVE,0.2007,0.61
438,CONFIRMED,0.8427,0.61
439,FALSE_POSITIVE,0.11,0.61
440,FALSE_POSITIVE,0.0452,0.61
441,CONFIRMED,0.939,0.61
442,CONFIRMED,0.937,0.61
443,FALSE_POSITIVE,0.5996,0.61
444,FALSE_POSITIVE,0.0337,0.61
445,FALSE_POSITIVE,0.1306,0.61
446,FALSE_POSITIVE,0.0252,0.61
447,CONFIRMED,0.973,0.61
448,FALSE_POSITIVE,0.0057,0.61
449,FALSE_POSITIVE,0.0995,0.61
450,CONFIRMED,0.6195,0.61
451,CONFIRMED,0.9076,0.61
452,FALSE_POSITIVE,0.0227,0.61
453,CONFIRMED,0.9286,0.61
454,CONFIRMED,0.8463,0.61
455,FALSE_POSITIVE,0.5634,0.61
456,FALSE_POSITIVE,0.0354,0.61
457,FALSE_POSITIVE,0.4666,0.61
458,CONFIRMED,0.8252,0.61
459,CONFIRMED,0.7277,0.61
460,FALSE_POSITIVE,0.5833,0.61
461,CONFIRMED,0.8455,0.61
462,FALSE_POSITIVE,0.4722,0.61
463,CONFIRMED,0.8546,0.61
464,CONFIRMED,0.6739,0.61
465,CONFIRMED,0.8911,0.61
466,FALSE_POSITIVE,0.0241,0.61
467,FALSE_POSITIVE,0.2838,0.61
468,FALSE_POSITIVE,0.0095,0.61
469,FALSE_POSITIVE,0.2772,0.61
470,FALSE_POSITIVE,0.5042,0.61
471,CONFIRMED,0.9208,0.61
472,FALSE_POSITIVE,0.4993,0.61
473,CONFIRMED,0.8374,0.61
474,CONFIRMED,0.9454,0.61
475,FALSE_POSITIVE,0.0232,0.61
476,FALSE_POSITIVE,0.0298,0.61
477,CONFIRMED,0.9371,0.61
478,CONFIRMED,0.7859,0.61
479,CONFIRMED,0.9547,0.61
480,CONFIRMED,0.9378,0.61
481,CONFIRMED,0.7871,0.61
482,CONFIRMED,0.9898,0.61
483,FALSE_POSITIVE,0.505,0.61
484,CONFIRMED,0.7067,0.61
485,CONFIRMED,0.7006,0.61
486,FALSE_POSITIVE,0.3801,0.61
487,CONFIRMED,0.9036,0.61
488,CONFIRMED,0.6753,0.61
489,CONFIRMED,0.9591,0.61
490,FALSE_POSITIVE,0.6066,0.61
491,FALSE_POSITIVE,0.2927,0.61
492,CONFIRMED,0.7969,0.61
493,CONFIRMED,0.9798,0.61
494,CONFIRMED,0.9238,0.61
495,CONFIRMED,0.9439,0.61
496,CONFIRMED,0.7917,0.61
497,FALSE_POSITIVE,0.5902,0.61
498,FALSE_POSITIVE,0.0131,0.61
499,CONFIRMED,0.785,0.61
500,CONFIRMED,0.9714,0.61
501,FALSE_POSITIVE,0.4908,0.61
502,CONFIRMED,0.8125,0.61
503,CONFIRMED,0.8141,0.61
504,FALSE_POSITIVE,0.2451,0.61
505,CONFIRMED,0.9101,0.61
506,FALSE_POSITIVE,0.0913,0.61
507,CONFIRMED,0.955,0.61
508,CONFIRMED,0.9263,0.61
509,FALSE_POSITIVE,0.0072,0.61
510,CONFIRMED,0.8848,0.61
511,FALSE_POSITIVE,0.2242,0.61
512,FALSE_POSITIVE,0.0435,0.61
513,FALSE_POSITIVE,0.2672,0.61
514,FALSE_POSITIVE,0.3263,0.61
515,CONFIRMED,0.892,0.61
516,FALSE_POSITIVE,0.0044,0.61
517,CONFIRMED,0.8749,0.61
518,FALSE_POSITIVE,0.0398,0.61
519,CONFIRMED,0.9872,0.61
520,CONFIRMED,0.7312,0.61
521,FALSE_POSITIVE,0.0615,0.61
522,FALSE_POSITIVE,0.0841,0.61
523,CONFIRMED,0.7293,0.61
524,FALSE_POSITIVE,0.3308,0.61
525,FALSE_POSITIVE,0.3395,0.61
526,CONFIRMED,0.7361,0.61
527,CONFIRMED,0.9549,0.61
528,CONFIRMED,0.9781,0.61
529,FALSE_POSITIVE,0.0061,0.61
530,CONFIRMED,0.8674,0.61
531,CONFIRMED,0.7296,0.61
532,FALSE_POSITIVE,0.4898,0.61
533,FALSE_POSITIVE,0.2167,0.61
534,FALSE_POSITIVE,0.0106,0.61
535,CONFIRMED,0.8152,0.61
536,CONFIRMED,0.8711,0.61
537,FALSE_POSITIVE,0.0271,0.61
538,FALSE_POSITIVE,0.1092,0.61
539,FALSE_POSITIVE,0.0418,0.61
540,FALSE_POSITIVE,0.1794,0.61
541,FALSE_POSITIVE,0.0214,0.61
542,CONFIRMED,0.9472,0.61
543,FALSE_POSITIVE,0.1869,0.61
544,FALSE_POSITIVE,0.3108,0.61
545,CONFIRMED,0.8615,0.61
546,FALSE_POSITIVE,0.4407,0.61
547,CONFIRMED,0.6359,0.61
548,FALSE_POSITIVE,0.3622,0.61
549,CONFIRMED,0.7574,0.61
550,FALSE_POSITIVE,0.2876,0.61
551,FALSE_POSITIVE,0.1333,0.61
552,FALSE_POSITIVE,0.2381,0.61
553,FALSE_POSITIVE,0.4195,0.61
554,FALSE_POSITIVE,0.0022,0.61
555,FALSE_POSITIVE,0.3484,0.61
556,CONFIRMED,0.9586,0.61
557,FALSE_POSITIVE,0.5648,0.61
558,CONFIRMED,0.9732,0.61
559,FALSE_POSITIVE,0.1393,0.61
560,FALSE_POSITIVE,0.262,0.61
561,FALSE_POSITIVE,0.4762,0.61
562,CONFIRMED,0.922,0.61
563,FALSE_POSITIVE,0.0599,0.61
564,CONFIRMED,0.9701,0.61
565,FALSE_POSITIVE,0.1363,0.61
566,CONFIRMED,0.9505,0.61
567,FALSE_POSITIVE,0.3419,0.61
568,CONFIRMED,0.8839,0.61
569,FALSE_POSITIVE,0.5413,0.61
570,FALSE_POSITIVE,0.2017,0.61
571,FALSE_POSITIVE,0.2616,0.61
572,CONFIRMED,0.9048,0.61
573,FALSE_POSITIVE,0.2511,0.61
574,FALSE_POSITIVE,0.2701,0.61
575,FALSE_POSITIVE,0.5514,0.61
576,FALSE_POSITIVE,0.4146,0.61
577,FALSE_POSITIVE,0.5156,0.61
578,CONFIRMED,0.8028,0.61
579,FALSE_POSITIVE,0.0874,0.61
580,FALSE_POSITIVE,0.4861,0.61
581,FALSE_POSITIVE,0.0722,0.61
582,CONFIRMED,0.8506,0.61
583,FALSE_POSITIVE,0.0547,0.61
584,CONFIRMED,0.7316,0.61
585,FALSE_POSITIVE,0.5031,0.61
586,FALSE_POSITIVE,0.271,0.61
587,FALSE_POSITIVE,0.4998,0.61
588,CONFIRMED,0.6127,0.61
589,CONFIRMED,0.6358,0.61
590,CONFIRMED,0.9007,0.61
591,CONFIRMED,0.7304,0.61
592,FALSE_POSITIVE,0.2592,0.61
593,FALSE_POSITIVE,0.4409,0.61
594,CONFIRMED,0.6654,0.61
595,FALSE_POSITIVE,0.2664,0.61
596,CONFIRMED,0.9678,0.61
597,CONFIRMED,0.8857,0.61
598,FALSE_POSITIVE,0.1846,0.61
599,FALSE_POSITIVE,0.0361,0.61
600,CONFIRMED,0.7701,0.61
601,FALSE_POSITIVE,0.603,0.61
602,CONFIRMED,0.9085,0.61
603,CONFIRMED,0.7737,0.61
604,FALSE_POSITIVE,0.2247,0.61
605,FALSE_POSITIVE,0.3269,0.61
606,FALSE_POSITIVE,0.0152,0.61
607,CONFIRMED,0.9483,0.61
608,CONFIRMED,0.8302,0.61
609,FALSE_POSITIVE,0.3264,0.61
610,FALSE_POSITIVE,0.1764,0.61
611,FALSE_POSITIVE,0.4775,0.61
612,CONFIRMED,0.6756,0.61
613,CONFIRMED,0.9628,0.61
614,FALSE_POSITIVE,0.1347,0.61
615,CONFIRMED,0.6286,0.61
616,CONFIRMED,0.7178,0.61
617,FALSE_POSITIVE,0.1535,0.61
618,CONFIRMED,0.9723,0.61
619,FALSE_POSITIVE,0.4573,0.61
620,FALSE_POSITIVE,0.4966,0.61
621,CONFIRMED,0.7193,0.61
622,CONFIRMED,0.6927,0.61
623,FALSE_POSITIVE,0.0113,0.61
624,CONFIRMED,0.9142,0.61
625,FALSE_POSITIVE,0.1904,0.61
626,FALSE_POSITIVE,0.5131,0.61
627,CONFIRMED,0.7739,0.61
628,CONFIRMED,0.7624,0.61
629,FALSE_POSITIVE,0.3777,0.61
630,CONFIRMED,0.6488,0.61
631,FALSE_POSITIVE,0.2369,0.61
632,FALSE_POSITIVE,0.419,0.61
633,FALSE_POSITIVE,0.463,0.61
634,FALSE_POSITIVE,0.1134,0.61
635,FALSE_POSITIVE,0.0761,0.61
636,FALSE_POSITIVE,0.0957,0.61
637,FALSE_POSITIVE,0.2221,0.61
638,CONFIRMED,0.9951,0.61
639,FALSE_POSITIVE,0.5164,0.61
640,CONFIRMED,0.7631,0.61
641,FALSE_POSITIVE,0.3026,0.61
642,FALSE_POSITIVE,0.4195,0.61
643,CONFIRMED,0.7901,0.61
644,CONFIRMED,0.9045,0.61
645,CONFIRMED,0.7966,0.61
646,FALSE_POSITIVE,0.0405,0.61
647,FALSE_POSITIVE,0.0234,0.61
648,CONFIRMED,0.9092,0.61
649,CONFIRMED,0.7401,0.61
650,FALSE_POSITIVE,0.0323,0.61
651,FALSE_POSITIVE,0.0635,0.61
652,FALSE_POSITIVE,0.1416,0.61
653,CONFIRMED,0.7921,0.61
654,FALSE_POSITIVE,0.2966,0.61
655,CONFIRMED,0.7899,0.61
656,CONFIRMED,0.9674,0.61
657,CONFIRMED,0.7391,0.61
658,FALSE_POSITIVE,0.024,0.61
659,CONFIRMED,0.8086,0.61
660,CONFIRMED,0.8165,0.61
661,FALSE_POSITIVE,0.5072,0.61
662,FALSE_POSITIVE,0.0138,0.61
663,FALSE_POSITIVE,0.458,0.61
664,FALSE_POSITIVE,0.2208,0.61
665,FALSE_POSITIVE,0.5256,0.61
666,FALSE_POSITIVE,0.0513,0.61
